app_id,helpful,funny,date,is_recommended,hours,user_id,review_id
407530,0,0,2022-06-30,False,1.2,9806219,28388302
407530,0,0,2022-02-14,True,0.6,8371524,28388303
1787820,9,0,2022-05-21,False,22.8,3140639,28388368
65560,6,0,2022-05-22,False,0.1,1988901,28388369
1787820,0,0,2022-01-25,True,18.9,4153561,28388376
1787820,0,0,2022-11-26,False,3.2,8771450,28388380
1787820,0,0,2022-11-13,False,0.3,2214623,28389176
1787820,0,0,2022-10-10,False,0.2,8031412,28389177
1787820,0,0,2022-10-04,False,0.1,2512564,28389178
1787820,0,0,2022-09-30,False,9.3,9891578,28389179
1639590,0,0,2022-07-20,True,2.5,10556324,28389208
804210,0,0,2022-09-10,False,0.9,8502086,28389253
538590,0,0,2022-11-04,False,0.6,5208042,28389274
461560,0,0,2022-03-09,True,0.4,1712535,28389407
375600,0,0,2022-07-10,True,5.0,2766255,28389678
303390,0,0,2022-12-21,False,8.6,4830964,28389747
303390,0,0,2022-02-03,True,3.6,4724020,28389749
345640,3,0,2022-08-31,True,110.2,12231744,28389914
881920,0,0,2022-11-30,False,0.3,6056555,28390198
383330,0,0,2022-01-08,True,4.0,3865578,28390574
508290,0,0,2022-07-09,True,4.3,3848785,28391216
1639590,5,0,2022-05-03,True,2.0,10274201,28391350
881920,0,0,2022-10-10,False,1.0,6463795,28391646
315550,0,0,2022-08-22,True,0.2,599890,28392019
1530890,0,0,2022-03-18,False,0.2,10386215,28392333
380020,0,0,2022-02-01,True,8.0,3230719,28392411
1787820,4,0,2022-06-27,True,1.5,10063567,28392598
1787820,0,0,2022-01-06,True,25.9,7510683,28392611
1787820,0,0,2022-10-14,False,0.4,8105503,28392613
1787820,0,0,2022-11-04,False,4.3,2183208,28392617
1787820,0,0,2022-02-08,True,7.3,13524824,28392618
65560,0,0,2022-03-03,True,8.4,9294145,28393746
371570,0,0,2022-12-11,False,21.5,8035945,28393800
338840,0,0,2022-04-06,True,1.0,12584287,28393886
462960,0,0,2022-01-18,True,0.8,9826773,28393889
1266890,2,0,2022-06-04,True,11.5,10455029,28394021
289800,0,0,2022-10-19,True,5.1,9342844,28394361
904990,0,0,2022-03-17,True,0.1,11055938,28394415
1010170,0,0,2022-09-07,False,3.4,8496836,28394463
840140,0,0,2022-01-07,False,1.0,14111260,28394513
538590,0,0,2022-10-02,False,1.9,4626092,28394532
785110,0,0,2022-02-11,True,0.1,5915624,28394720
407530,0,0,2022-12-27,True,89.1,7147264,28394905
407530,0,0,2022-09-02,True,0.1,13024481,28394906
407530,0,0,2022-04-09,True,40.9,13273788,28394907
407530,0,0,2022-01-09,False,1.1,1879203,28394908
1787820,12,2,2022-01-01,False,0.2,8711798,28394967
1787820,0,0,2022-11-26,True,0.3,10845057,28394975
1787820,0,0,2022-11-22,False,0.6,2000764,28394977
656600,0,0,2022-10-13,False,0.2,12000657,28395202
407530,0,0,2022-10-07,False,0.2,7239057,28395556
345640,0,0,2022-04-05,False,6.3,7604845,28395624
1787820,2,2,2022-10-03,False,9.8,13273205,28395652
629540,2,0,2022-12-18,True,2.4,663528,28396803
317360,0,0,2022-02-04,True,3.3,12771622,28396970
265690,0,0,2022-10-29,True,5.3,9856485,28397065
767050,13,2,2022-07-31,True,3.2,11323741,28397244
453270,0,0,2022-03-06,True,15.4,3822084,28397297
454350,0,0,2022-02-16,False,0.8,7869201,28397351
508290,0,0,2022-02-19,False,3.6,14096249,28397359
785110,0,0,2022-05-22,True,0.9,13591826,28399155
656600,0,0,2022-01-18,False,0.1,3896392,28399160
407530,0,0,2022-12-30,True,17.1,1490596,28399221
407530,0,0,2022-12-26,True,13.4,12749405,28399223
65560,0,0,2022-12-08,False,1.0,11387850,28399296
1787820,0,0,2022-10-01,False,36.2,683047,28399615
1787820,0,0,2022-07-21,False,4.6,203135,28399616
473670,0,0,2022-04-08,False,0.1,3351108,28399645
507380,0,0,2022-01-12,True,3.9,3865578,28399657
538590,4,0,2022-12-14,True,2.5,7874314,28399709
453270,0,0,2022-08-20,False,0.7,2816957,28399923
528660,0,0,2022-02-05,True,4.7,8001025,28400678
453270,0,0,2022-03-18,True,5.0,13115787,28400962
338840,0,0,2022-11-26,True,3.9,4655822,28401015
567580,2,0,2022-05-30,True,6.4,12123944,28402351
567580,0,0,2022-08-10,True,6.3,1061191,28402352
462960,0,0,2022-10-12,True,0.2,7977510,28403477
444220,0,0,2022-02-12,True,12.5,9976068,28404059
409160,2,0,2022-10-19,True,2.6,13793686,28404285
409160,2,0,2022-10-20,True,1.6,3375301,28404305
409160,0,0,2022-08-27,True,0.3,5222645,28404306
409160,0,0,2022-02-07,True,2.4,45675,28404382
409160,0,0,2022-01-17,True,0.5,326482,28404383
881920,0,3,2022-05-21,False,0.3,11612418,28404907
791590,0,0,2022-09-11,False,0.2,11272188,28405846
253960,0,0,2022-05-16,True,6.7,6579395,28406089
303390,0,0,2022-11-26,True,0.1,2505850,28406123
919330,0,0,2022-09-06,True,2.8,9280598,28406156
2027370,0,0,2022-12-07,False,0.1,573544,28406635
485440,0,0,2022-09-17,True,3.8,193511,28407059
508290,3,0,2022-02-07,True,0.5,12720650,28407119
462960,0,0,2022-06-04,True,4.0,12351992,28407127
767050,0,0,2022-07-18,True,0.4,13848441,28407292
371570,8,3,2022-07-10,True,37.3,5157631,28407305
371570,0,0,2022-11-27,False,308.3,5267775,28407308
407530,4,0,2022-11-23,True,699.1,13858972,28407586
407530,2,0,2022-09-23,False,4.9,4740314,28407588
407530,2,6,2022-09-05,True,0.3,8102158,28407603
407530,0,0,2022-12-25,True,6.7,5116484,28407632
65560,0,0,2022-02-25,False,0.2,795090,28407701
65560,0,0,2022-02-10,True,3.2,8603850,28407702
1787820,0,0,2022-01-27,True,4.4,13515158,28407708
508290,2,0,2022-08-18,True,3.7,3514752,28407768
428430,0,0,2022-01-16,True,4.2,1618494,28407868
1867190,0,0,2022-11-27,True,4.1,5901991,28407873
648120,0,0,2022-09-04,True,2.2,6530427,28407888
430080,0,0,2022-02-14,True,1.5,5964932,28407905
706320,6,0,2022-10-01,True,0.3,4272574,28407956
265690,0,0,2022-10-11,True,5.3,12751403,28409284
2027370,0,0,2022-07-01,True,1.0,5357678,28409399
2027370,0,0,2022-07-01,True,0.6,3039344,28409400
1794250,2,0,2022-01-24,False,0.9,8542355,28409414
338840,0,0,2022-11-23,True,1.0,8518385,28410138
485440,0,0,2022-02-19,False,2.0,104986,28410260
338840,0,0,2022-11-28,True,1.0,587190,28410350
338840,0,0,2022-11-26,True,3.5,13600974,28410351
567580,0,0,2022-06-18,True,0.5,5783703,28410365
1396380,0,0,2022-05-16,False,0.9,6830516,28410489
448070,2,0,2022-05-05,True,7.0,866136,28410580
603130,2,0,2022-12-07,True,3.0,9396550,28410593
508290,0,0,2022-01-05,True,1.4,13836869,28410649
289800,5,0,2022-10-10,False,0.9,226103,28410652
462960,0,0,2022-02-24,False,13.3,7867291,28410653
770400,0,0,2022-01-25,True,0.9,1715404,28410904
656600,0,0,2022-04-19,True,3.4,8630751,28412460
767050,0,0,2022-07-18,True,0.1,14182300,28412473
341030,5,0,2022-03-08,True,48.7,11072077,28412907
485440,0,0,2022-09-17,True,7.6,2034641,28412948
338840,0,0,2022-02-20,False,2.3,13223730,28412999
1794250,0,0,2022-03-14,False,0.9,13752211,28414295
409160,0,0,2022-06-27,True,2.4,6650844,28414529
409160,0,0,2022-05-26,True,0.3,9823760,28414532
317360,0,0,2022-03-05,False,1.9,3791270,28414894
407530,0,0,2022-12-30,True,26.4,7708286,28415255
65560,0,0,2022-07-16,True,85.8,5853145,28415321
1787820,0,0,2022-11-22,True,2.6,6507640,28415327
1787820,0,0,2022-02-25,True,0.4,10924805,28415328
1787820,0,0,2022-01-22,True,19.3,1081433,28415329
1787820,0,0,2022-01-02,True,21.0,7254715,28415331
656600,0,0,2022-07-13,True,11.8,14177824,28415374
453270,0,0,2022-06-22,True,0.2,14159791,28415574
840140,2,0,2022-05-03,False,2.0,13076864,28415981
338840,0,0,2022-11-22,True,3.3,51668,28416644
338840,0,0,2022-11-25,True,2.3,14045198,28416741
462960,0,0,2022-11-22,True,3.2,1816942,28416748
508290,0,0,2022-05-07,True,4.0,6164028,28417283
567580,0,0,2022-08-20,True,0.3,1479297,28417304
409160,0,0,2022-02-22,True,1.1,7035697,28417389
567580,0,0,2022-10-25,True,4.6,86162,28418001
1084870,2,0,2022-08-07,False,2.4,10343130,28418118
648120,0,0,2022-06-19,True,1.3,10917556,28418445
656600,4,0,2022-02-02,True,40.2,10253469,28420519
656600,0,0,2022-08-06,True,4.2,12528365,28420522
530620,0,0,2022-08-24,True,0.3,604380,28422873
461560,0,0,2022-09-23,True,1.1,10701904,28423639
398180,0,0,2022-10-31,True,28.0,9606938,28424308
574760,0,0,2022-10-14,False,3.3,11803089,28424320
47920,4,6,2022-05-03,True,76.5,4584321,28424350
47920,0,0,2022-07-23,True,20.4,5583646,28424361
47920,0,0,2022-02-02,True,38.8,4476574,28424362
270090,0,0,2022-09-16,False,1.0,5140354,28425525
1639590,2,0,2022-05-04,False,1.4,984937,28426269
1639590,7,0,2022-05-07,True,1.1,11721734,28426270
849620,0,0,2022-08-17,True,135.1,13354463,28426877
1668080,3,0,2022-10-02,False,4.7,6675548,28426984
656210,0,0,2022-09-03,True,6.6,11888990,28427121
741500,5,0,2022-08-12,False,1.0,6595218,28427208
205530,6,0,2022-02-23,False,15.1,4149323,28427304
1365560,3,0,2022-06-26,False,0.3,7346931,28427468
513620,0,0,2022-01-25,True,4.2,3865578,28427637
317360,3,0,2022-08-28,True,212.7,8455198,28429631
370700,0,0,2022-09-04,True,2.8,2078459,28429848
1831680,2,0,2022-06-22,True,3.7,5037571,28431289
914290,2,0,2022-03-04,False,0.6,3379385,28431852
444480,0,0,2022-05-12,False,1.2,5156760,28431893
700660,0,0,2022-07-11,True,0.6,13454340,28431917
448070,0,0,2022-10-09,False,0.2,1124466,28431945
693250,0,0,2022-04-17,True,39.5,13405294,28432029
1221990,0,0,2022-05-24,True,1.5,11707985,28432066
392260,0,0,2022-02-14,True,0.5,574944,28432070
600630,0,0,2022-08-17,True,0.9,3722028,28432128
600630,0,0,2022-01-04,True,2.1,3284355,28432129
444490,3,0,2022-08-19,True,4.2,7874314,28432514
633110,0,0,2022-01-07,True,6.2,12805385,28432534
248490,0,0,2022-06-30,True,3.2,8440952,28432647
692200,0,0,2022-10-11,True,3.1,8598305,28432709
706330,0,0,2022-07-30,False,0.3,13086459,28432750
530620,0,0,2022-06-22,False,1.5,883871,28433436
528660,0,0,2022-09-07,True,4.0,2211618,28433613
1787820,34,4,2022-01-15,True,4.2,10136603,28433827
904990,0,0,2022-12-01,False,0.2,11611654,28434363
1010170,0,0,2022-12-27,False,0.9,1938154,28434430
770400,2,0,2022-10-18,False,0.5,1054344,28434431
904990,0,0,2022-08-02,False,0.2,7832056,28435908
349510,0,0,2022-11-02,True,0.3,7432756,28437328
274560,0,0,2022-06-29,True,5.0,5184187,28438486
265690,0,0,2022-02-23,True,2.0,6913058,28438522
1231940,0,0,2022-06-23,True,2.4,11660456,28438533
528660,0,0,2022-06-05,True,0.5,8867638,28438539
777050,2,0,2022-01-25,False,3.7,13928701,28438657
777050,0,0,2022-04-17,False,2.3,10182971,28440162
530620,5,0,2022-01-20,True,0.1,4272574,28441037
513620,0,0,2022-08-19,True,3.8,3058487,28441713
1794250,0,0,2022-01-24,True,1.7,7764658,28442119
2027370,0,0,2022-11-05,False,0.2,10873194,28442296
1268810,0,0,2022-08-14,False,0.7,5650637,28442920
409160,0,0,2022-08-16,True,0.5,2281074,28443044
409160,0,0,2022-03-15,True,0.6,2695314,28443049
2113370,0,0,2022-08-24,True,1.7,673143,28443425
514240,4,0,2022-12-24,False,5.4,10763976,28443479
380580,0,0,2022-06-15,True,3.1,12011072,28443499
407530,17,4,2022-06-27,True,12.7,691343,28444801
407530,0,0,2022-12-23,True,3.5,10355570,28444850
407530,0,0,2022-12-27,True,1.6,7542039,28444863
530620,0,0,2022-11-06,True,1.2,13563677,28445554
461560,2,0,2022-04-08,True,0.3,5108326,28445567
453270,0,0,2022-11-23,True,0.9,4247706,28445766
395350,0,0,2022-02-14,False,0.2,2465834,28445793
952950,2,0,2022-04-17,True,1.2,9101805,28447275
715840,2,0,2022-12-27,False,0.2,1882174,28447905
952950,0,0,2022-06-23,True,3.0,2289800,28447997
407530,0,0,2022-12-27,False,7.4,7307004,28448843
345640,0,0,2022-06-23,True,0.9,6852769,28448901
1787820,0,0,2022-01-23,True,8.3,1290518,28448914
1787820,0,0,2022-10-02,False,1.5,7685204,28448917
1787820,0,0,2022-02-07,False,7.0,8092853,28448920
1787820,0,0,2022-11-23,True,0.6,14114745,28448921
1787820,0,0,2022-10-07,False,1.8,9856014,28448922
96200,0,0,2022-02-15,True,5.0,9349475,28448929
904990,0,0,2022-05-29,True,1.2,6175403,28449606
265690,0,0,2022-10-10,True,5.7,1474970,28449766
265690,11,4,2022-08-14,False,2.2,7150291,28449779
508290,3,0,2022-04-05,True,3.3,2559772,28450146
839630,0,0,2022-03-28,False,0.9,3986687,28450256
417910,0,0,2022-06-21,False,0.7,6700107,28450331
303390,0,0,2022-02-17,True,8.5,7480969,28451950
303390,0,0,2022-02-17,True,2.7,2466793,28451951
11390,0,0,2022-11-30,True,0.3,8728470,28451962
919330,0,0,2022-04-10,True,2.7,2891325,28451993
2590,0,0,2022-03-24,False,1.3,5271157,28452005
696530,0,0,2022-05-29,False,4.8,6977115,28452109
871990,6,0,2022-03-28,False,7.4,13591832,28453018
371670,0,0,2022-05-30,True,0.5,8464248,28453212
1876030,0,0,2022-11-28,False,0.4,3193515,28453542
545620,0,0,2022-02-12,True,1.9,6658867,28455141
304460,0,0,2022-02-11,True,3.4,13168913,28455778
1876030,5,0,2022-11-15,False,0.3,6945712,28455800
489020,0,0,2022-09-13,True,3.4,12674063,28455835
375600,0,0,2022-12-21,True,7.6,10280100,28456021
375600,0,0,2022-03-25,True,0.3,4238172,28456023
407530,0,0,2022-01-16,True,0.4,8496694,28456049
317360,8,3,2022-05-19,True,0.8,13510969,28456536
409160,0,0,2022-10-21,True,1.7,5155253,28456553
409160,0,0,2022-06-14,True,3.4,6809455,28456556
1396380,3,0,2022-01-11,False,1.6,13769243,28456990
648120,0,0,2022-05-21,False,1.1,3373278,28457262
1186160,0,0,2022-01-14,True,1.8,8593493,28457334
676760,0,0,2022-06-12,True,1.2,13692881,28457368
409160,0,0,2022-09-14,True,4.2,8481884,28460616
1787820,0,0,2022-03-09,True,14.6,6486558,28460987
840140,8,9,2022-11-01,False,65.7,13175310,28460995
263680,7,8,2022-06-22,False,1.5,1726907,28461435
997730,0,2,2022-07-02,False,0.4,745293,28463334
317360,8,0,2022-07-14,True,0.1,4272574,28463646
409160,0,0,2022-03-31,True,3.6,240526,28463672
409160,0,0,2022-03-03,True,0.5,6866253,28463680
409160,0,0,2022-01-22,True,2.8,3923745,28463682
409160,0,0,2022-01-13,True,0.5,11649968,28463683
370700,0,0,2022-09-02,True,4.1,13303870,28464289
448070,0,0,2022-07-27,True,0.5,6583763,28464635
448070,0,0,2022-05-15,True,4.1,12992512,28464636
263680,0,0,2022-01-01,True,1.7,13054188,28464639
530620,0,0,2022-08-29,True,0.4,9782996,28465443
409160,0,0,2022-04-26,True,0.9,7780982,28465625
317360,2,5,2022-02-26,False,0.1,13514032,28465796
1162050,2,0,2022-03-19,True,0.4,129610,28465993
610840,0,0,2022-01-18,False,5.2,8307068,28466100
572160,0,0,2022-07-18,True,3.2,8552849,28466328
409160,0,0,2022-12-09,False,1.9,11960442,28467119
409160,0,0,2022-09-03,False,2.8,3036420,28467123
284950,0,0,2022-09-11,False,15.7,7838471,28467907
317360,4,0,2022-03-02,True,17.7,2869661,28468693
409160,0,0,2022-09-23,True,1.8,13347983,28468700
904990,2,0,2022-05-31,True,0.3,8411377,28469103
1055620,0,0,2022-05-07,True,1.2,8628467,28470019
793560,17,0,2022-08-29,False,0.1,131555,28470265
881920,3,0,2022-01-28,True,35.4,4724020,28470325
321160,0,0,2022-08-22,False,7.1,3943168,28471803
317360,2,0,2022-05-20,True,7.5,14264400,28472380
409160,0,0,2022-02-06,True,0.7,8689925,28472392
474910,2,0,2022-12-21,False,15.8,5028414,28473487
782280,0,0,2022-06-26,True,0.5,7111272,28473490
295670,0,0,2022-07-09,False,8.2,12156853,28473532
320820,0,0,2022-07-14,True,3.9,12002756,28473541
47920,2,0,2022-07-01,True,602.2,8180129,28473833
728540,0,0,2022-05-28,True,14.4,9248950,28474849
777050,0,0,2022-12-04,False,3.1,13211148,28476069
349510,2,0,2022-09-10,True,0.1,6823045,28476074
509290,0,0,2022-11-06,True,0.7,2158251,28476656
370700,2,0,2022-01-18,True,9.4,7182435,28477120
385270,0,0,2022-09-24,False,4.2,5726458,28477140
1300430,0,0,2022-03-29,True,1.0,7659261,28477529
439700,10,0,2022-09-14,False,358.5,11692274,28478367
600630,0,0,2022-07-28,True,3.7,3320259,28478388
338840,0,0,2022-07-18,True,3.3,2998585,28478670
284950,0,0,2022-06-03,True,17.3,2243525,28479526
409160,0,0,2022-04-07,True,0.6,7866631,28481855
1794250,7,0,2022-01-24,True,2.7,8277044,28482722
409160,7,0,2022-04-21,True,0.3,11270522,28483312
409160,0,0,2022-05-02,True,0.3,583369,28483316
928610,2,0,2022-07-10,False,3.6,10066451,28484602
409160,0,0,2022-03-23,True,1.7,5320508,28484641
409160,0,0,2022-05-29,True,1.8,4969915,28485869
317360,0,0,2022-11-27,True,0.4,226962,28486465
317360,0,0,2022-01-30,True,6.5,9158127,28486551
461560,0,0,2022-10-04,True,0.9,9747299,28486721
317360,0,0,2022-12-19,True,5.2,10079195,28486752
248490,0,0,2022-11-12,True,4.7,9072312,28487928
409160,8,0,2022-08-18,True,1.0,10830027,28489668
652660,2,0,2022-04-26,False,3.4,12454852,28489785
444490,0,0,2022-07-09,False,3.3,13637594,28491257
428430,0,0,2022-03-28,False,2.1,8998437,28491390
304460,4,0,2022-11-26,False,1.7,2864872,28491710
1266890,0,0,2022-03-22,False,6.7,3881073,28492640
1787820,0,0,2022-11-22,True,4.1,8949986,28492830
317360,2,0,2022-11-23,True,3.9,4205222,28493920
409160,0,0,2022-07-05,True,1.5,10175801,28493926
530620,0,0,2022-06-04,True,6.4,3229397,28493981
409160,0,0,2022-11-05,True,1.2,1183575,28494142
1268810,0,0,2022-01-26,True,10.7,6282581,28494728
1162050,0,0,2022-03-07,True,2.1,10590448,28495785
407530,0,0,2022-06-19,True,0.4,3484710,28496066
407530,0,0,2022-01-14,True,0.4,9902292,28496077
303390,0,0,2022-06-18,True,4.1,3865578,28498166
303390,0,0,2022-10-08,False,0.3,660802,28498191
11390,0,0,2022-07-16,False,0.2,3929164,28498208
409160,0,0,2022-01-23,True,0.4,10675780,28498556
1787820,0,0,2022-11-02,False,2.4,10163570,28499445
816160,0,0,2022-12-28,True,2.1,7111272,28501759
816160,0,0,2022-01-06,True,3.3,7013439,28501760
858590,4,0,2022-08-09,False,1.0,8957546,28501789
448440,3,0,2022-04-07,True,1.3,1653947,28501820
501760,0,0,2022-01-22,False,0.6,8095349,28502916
338050,0,0,2022-08-17,True,1.3,3492627,28502917
409160,0,0,2022-03-22,True,0.4,809329,28503305
340070,0,0,2022-02-21,False,3.6,14096249,28503685
916930,0,0,2022-06-12,True,0.4,12782859,28503699
317360,3,0,2022-02-04,True,1.9,11382611,28504928
439700,0,0,2022-01-03,True,20.5,9442544,28505642
321160,0,0,2022-07-18,True,1.3,3234411,28506219
315550,0,0,2022-05-30,True,0.2,13275578,28506224
2094850,0,0,2022-09-09,False,0.5,283496,28506230
317360,6,3,2022-04-26,True,20.0,8027338,28507818
409160,0,0,2022-06-17,True,2.2,10115719,28507841
409160,0,0,2022-05-02,True,0.3,1537518,28507844
409160,0,0,2022-04-12,True,0.8,952028,28507845
326150,0,0,2022-08-23,True,0.2,12594263,28507990
1831680,7,0,2022-06-18,True,0.9,11475806,28508032
253960,5,0,2022-09-12,True,2.2,12092214,28508413
448070,0,0,2022-04-08,False,1.9,9868916,28508773
448070,0,0,2022-12-09,True,3.9,4720989,28508777
409160,2,0,2022-09-12,True,1.0,10906874,28509056
409160,0,0,2022-06-06,True,1.8,7332321,28509440
409160,0,0,2022-05-06,True,0.4,3248166,28509442
409160,0,0,2022-05-01,True,1.5,5826905,28509443
785110,0,0,2022-03-07,True,0.1,3062805,28509620
656600,0,0,2022-04-29,True,0.4,3062304,28509622
485440,0,0,2022-02-08,True,25.5,3861712,28509657
453270,0,0,2022-04-29,True,22.7,8821566,28509672
530620,0,0,2022-10-24,True,5.5,9378088,28510147
326150,0,0,2022-03-18,True,11.6,8856898,28510556
409160,0,0,2022-01-02,False,1.3,11708341,28510565
741500,0,0,2022-03-24,False,3.7,11851786,28510715
741500,2,0,2022-03-14,False,6.9,5695525,28511134
315920,0,0,2022-12-18,False,4.1,11764552,28511268
409160,0,0,2022-01-18,True,1.7,3999280,28511388
693880,0,0,2022-11-28,False,0.1,8762515,28512004
1200580,7,0,2022-03-12,True,0.4,3930727,28512010
1767930,0,0,2022-08-06,False,0.6,10303191,28512030
1938200,0,0,2022-04-08,True,8.0,6286857,28512032
303390,0,0,2022-05-17,True,2.3,8721652,28512079
1120210,0,0,2022-12-25,True,6.7,11124156,28512302
1221990,0,0,2022-05-11,True,1.1,9719255,28512371
412290,0,0,2022-06-14,True,4.5,2903760,28512569
263680,0,0,2022-09-14,False,1.5,5361936,28512977
574080,0,0,2022-10-14,False,6.6,3074623,28513113
1093320,20,0,2022-03-26,False,1.6,8527806,28514407
574760,0,0,2022-08-01,True,54.1,10969473,28514445
47920,2,0,2022-05-15,True,15.1,14118667,28514467
338840,0,0,2022-10-11,True,3.7,2855237,28514629
1422260,0,0,2022-11-05,False,0.3,8252319,28514743
439700,0,0,2022-01-03,False,0.2,8499639,28515362
47920,5,0,2022-07-04,True,45.7,14174863,28515381
572330,0,0,2022-04-24,True,0.5,13480445,28515916
317360,0,0,2022-03-12,True,3.7,6940993,28517135
45720,0,0,2022-03-31,True,4.5,4006746,28517623
897640,4,0,2022-12-12,True,0.7,12198485,28518329
850630,0,2,2022-03-03,True,10.3,2481568,28518441
850630,0,0,2022-12-02,True,0.5,8486471,28518442
782140,0,0,2022-02-03,False,2.7,9457190,28518514
700660,3,0,2022-12-12,True,0.9,5226175,28518525
359580,0,0,2022-02-13,True,3.6,12217925,28518901
409160,0,0,2022-01-15,False,2.5,39723,28519308
818480,5,0,2022-10-18,True,3.2,11942810,28519368
1396380,0,0,2022-03-21,False,0.3,1351517,28519469
688260,0,0,2022-01-10,True,0.6,13637542,28519588
