app_id,title,sentiment_score_10point,positive_ratio,positive_ratio_score_10,comprehensive_score
506870,Unexplored,8,90,9,8.7
1233690,Hypergalactic Psychic Table Tennis 3000,8,90,9,8.7
1171820,Creme de la Creme,7.6,92,9.2,8.7
742700,Empire Deluxe Combined Edition,8.1,90,9,8.7
363970,Clicker Heroes,8.1,89,8.9,8.7
311820,RC Mini Racers,8.1,89,8.9,8.7
1372830,Fantasy Tavern Sextet -Vol.1 New World Days-,8,90,9,8.7
962400,Granny,8,90,9,8.7
1550510,Creepy Tale 2,8.7,87,8.7,8.7
259060,Dominions 4: Thrones of Ascension,8.3,89,8.9,8.7
347620,Gaokao.Love.100Days,7.4,93,9.3,8.7
2143950,Don't Shit On My #!$@& Roof,7.2,93,9.3,8.7
1131920,LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,7.4,92,9.2,8.7
91100,SkyDrift,8.3,89,8.9,8.7
1137100,Twice Reborn: a vampire visual novel,8,90,9,8.7
761350,Booth: A Dystopian Adventure,8,90,9,8.7
424840,Little Nightmares,7,94,9.4,8.7
1766740,Choo-Choo Charles,7.4,92,9.2,8.7
293760,Automation - The Car Company Tycoon Game,7.5,92,9.2,8.7
399670,Game Corp DX,8.8,87,8.7,8.7
1111620,Gloomy Eyes,8.8,86,8.6,8.7
426330,MetaHuman Inc.,8.3,89,8.9,8.7
292840,Pajama Sam's Sock Works,8.3,89,8.9,8.7
915230,Zombie Rollerz: Pinball Heroes,8.3,89,8.9,8.7
457960,Holopoint,8.3,89,8.9,8.7
1954750,Acquitted,6.4,97,9.7,8.7
1133590,Stilt Fella,7.4,92,9.2,8.7
860510,Little Nightmares II,7,94,9.4,8.7
650940,Rogue Empire: Dungeon Crawler RPG,8.9,86,8.6,8.7
2111040,Dead Beacon,7.4,92,9.2,8.7
10090,Call of Duty: World at War,7.4,92,9.2,8.7
1615290,Ravenous Devils,7.4,93,9.3,8.7
766730,Gachimuchi Reloaded,7.2,93,9.3,8.7
3330,Zuma Deluxe,7.2,94,9.4,8.7
1948280,Stacklands,6.5,96,9.6,8.7
1585830,Quickly Quackley!,7.6,92,9.2,8.7
1721870,Neon Sundown,7.6,92,9.2,8.7
1334650,Hell Shuffle,8.1,90,9,8.7
757180,Wolf & Rabbit,8.1,90,9,8.7
1509080,Nox Archaist,8.1,89,8.9,8.7
551110,Wayout,8.1,89,8.9,8.7
116120,Lightfish,8.3,89,8.9,8.7
1111940,Quiplash 2 InterLASHional,7.4,92,9.2,8.7
632470,Disco Elysium - The Final Cut,7.4,93,9.3,8.7
1876150,Melania,7.4,92,9.2,8.7
1186220,Wire Lips,7,94,9.4,8.7
363050,Let's Explore the Airport (Junior Field Trips),7,94,9.4,8.7
1970580,Backpack Hero,8.1,90,9,8.7
2019990,Yars: Recharged,7.4,93,9.3,8.7
518040,Volleyball Unbound - Pro Beach Volleyball,7.4,93,9.3,8.7
779090,Umfend,8.3,89,8.9,8.7
834740,Circle Empires,8.3,89,8.9,8.7
449730,Ahnayro: The Dream World,8.3,89,8.9,8.7
1764530,Sailwind,7.6,92,9.2,8.7
893850,THE LONGING,7.6,92,9.2,8.7
1533720,Over The Phone,8.9,86,8.6,8.7
1914750,Resist,8.9,86,8.6,8.7
1085180,Gunvolt Chronicles: Luminous Avenger iX,8.1,90,9,8.7
657690,The Caribbean Sail,7,94,9.4,8.7
1073820,Love Sam,7,94,9.4,8.7
650330,Sanator: Scarlet Scarf,8.1,90,9,8.7
477310,Space Hole 2016,8.1,89,8.9,8.7
1468380,The Sundew,8.9,86,8.6,8.7
878680,The 50 States Quiz,7.6,92,9.2,8.7
513360,Mu Cartographer,8.3,89,8.9,8.7
635850,Sentience: The Android's Tale,8.7,87,8.7,8.7
407330,Sakura Dungeon,7.6,92,9.2,8.7
1007040,EARTH DEFENSE FORCE 5,7,94,9.4,8.7
935930,Reignfall,8.1,89,8.9,8.7
413410,Danganronpa: Trigger Happy Havoc,6.6,96,9.6,8.7
1283410,Tails of Iron,8.1,89,8.9,8.7
1393570,Superbugs: Awaken,7.2,93,9.3,8.7
740260,Crimson Imprint plus -Nonexistent Christmas-,7.2,93,9.3,8.7
740130,Tales of Arise,8.3,89,8.9,8.7
45760,Ultra Street Fighter® IV,8.1,90,9,8.7
723270,Rumu,8.1,90,9,8.7
1511670,Enter The Backrooms,8.1,89,8.9,8.7
428340,Marmoset Hexels 3,8.1,90,9,8.7
1089840,Armored Brigade,8.1,89,8.9,8.7
1258710,BEAR VODKA FALL OF BERLIN! 🐻,7.6,92,9.2,8.7
657290,Blind Men,9.3,85,8.5,8.7
1022480,KAMIKO,8.8,87,8.7,8.7
524220,NieR:Automata™,8.8,87,8.7,8.7
459090,Masquerada: Songs and Shadows,8.3,89,8.9,8.7
332330,PixelJunk™ Shooter Ultimate,9.3,84,8.4,8.7
1281170,Pro Strategy Football 2021,9.3,85,8.5,8.7
1325470,Pianistic,8.1,89,8.9,8.7
2216960,Super Psycho Baseball,6.4,97,9.7,8.7
306020,Bloons TD 5,7,94,9.4,8.7
1354910,Tiny Lands,7.3,93,9.3,8.7
410340,Liftoff®: FPV Drone Racing,7.3,93,9.3,8.7
1671590,Paladin's Oath,8.6,88,8.8,8.7
1100430,Spirit Hunter: NG,6.8,95,9.5,8.7
246900,Viscera Cleanup Detail,7.3,93,9.3,8.7
1077290,SuperSmash: Physics Battle,7.3,93,9.3,8.7
1322100,Battle Bands: Rock & Roll Deckbuilder,8.6,88,8.8,8.7
987840,Expeditions: Rome,8.2,88,8.8,8.6
262000,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,8.2,88,8.8,8.6
469600,Legion TD 2 - Multiplayer Tower Defense,8.6,86,8.6,8.6
1151390,Putin Life,7.3,91,9.1,8.6
788420,Potion Explosion,7.3,91,9.1,8.6
65400,Archon Classic,8.3,88,8.8,8.6
392330,Take Command - 2nd Manassas,7,93,9.3,8.6
1622800,Super Dungeon Maker,7.3,91,9.1,8.6
539670,Sakura Nova,7.8,89,8.9,8.6
1588380,Blaster Master Zero 3,7.8,89,8.9,8.6
1296840,The Spike,6.8,93,9.3,8.6
357720,Inside My Radio,7.8,90,9,8.6
705870,Echo Grotto,7.8,90,9,8.6
268220,Meltdown,8.6,86,8.6,8.6
578620,GORN,6.8,94,9.4,8.6
811270,Impulsion,7.8,90,9,8.6
1020730,Dark Bestiary,7.8,90,9,8.6
629000,Lydia,8.3,88,8.8,8.6
384990,Gon' E-Choo!,9.3,83,8.3,8.6
1554130,Draft Day Sports: College Basketball 2021,9.3,83,8.3,8.6
585910,Wild Guns Reloaded,8.3,87,8.7,8.6
602960,Barotrauma,7.1,93,9.3,8.6
1365390,Facility 47,8.6,86,8.6,8.6
1332860,STAYHOMER,7.3,91,9.1,8.6
11280,Penguins Arena: Sedna's World,7.3,91,9.1,8.6
748970,Zen Chess: Mate in One,7.8,89,8.9,8.6
509220,Save Jesus,7.5,91,9.1,8.6
257690,J.U.L.I.A.: Among the Stars,8.8,85,8.5,8.6
1443100,RogueSlide,8.2,88,8.8,8.6
1679220,Portal Dungeon,8.6,86,8.6,8.6
306700,Iron Fisticle,8.5,86,8.6,8.6
638200,Capitalism 2,7.8,89,8.9,8.6
1259560,Britannic: Patroness of the Mediterranean,7.8,90,9,8.6
1306720,Mayhem Brawler,7.8,89,8.9,8.6
1293830,Forza Horizon 4,7.8,89,8.9,8.6
1198740,Colony Siege,7.8,90,9,8.6
1305820,Lunar Axe,7.6,90,9,8.6
1322290,The Case Book of Arne,7.6,90,9,8.6
367570,oO,7.6,90,9,8.6
577690,Spooky's Jump Scare Mansion: HD Renovation,6.6,95,9.5,8.6
520850,Lost in Secular Love,8.1,88,8.8,8.6
274700,868-HACK,7.8,90,9,8.6
570940,DARK SOULS™: REMASTERED,7.8,89,8.9,8.6
812410,Dimension of Monster Girls,8.5,86,8.6,8.6
1836120,QUICKERFLAK,7.3,92,9.2,8.6
255710,Cities: Skylines,6.8,93,9.3,8.6
367500,Dragon's Dogma: Dark Arisen,7.8,89,8.9,8.6
1697460,Coin Pusher World,7.8,89,8.9,8.6
529160,Moekuri: Adorable + Tactical SRPG,8.5,87,8.7,8.6
594680,Shuyan Saga™,8.5,87,8.7,8.6
359650,Star Trek™ : 25th Anniversary,7.8,90,9,8.6
828070,Treasure Hunter Claire,7.8,89,8.9,8.6
604450,Another Adventure,7.5,91,9.1,8.6
332800,Five Nights at Freddy's 2,7,93,9.3,8.6
803150,Nephise: Ascension,8.9,84,8.4,8.6
821890,Steven Universe: Save the Light,7.5,91,9.1,8.6
1679320,100 hidden cats 2,7.1,93,9.3,8.6
1397790,Samurai Gunn 2,6.4,95,9.5,8.6
673910,Wrestling Revolution 2D,6.4,96,9.6,8.6
40330,Secret Files: Tunguska,8.2,88,8.8,8.6
993790,Ancient Enemy,7.5,91,9.1,8.6
1637320,Dome Keeper,7.5,90,9,8.6
263020,STARWHAL,7.5,91,9.1,8.6
3310,Chuzzle Deluxe,6.9,93,9.3,8.6
447150,APE OUT,6.8,94,9.4,8.6
1272160,The Life and Suffering of Sir Brante,7.3,91,9.1,8.6
960170,DJMAX RESPECT V,8.1,88,8.8,8.6
418530,Spelunky 2,7,93,9.3,8.6
555000,GOAT OF DUTY,7.6,90,9,8.6
1202070,Gachi Revenge,6.8,93,9.3,8.6
1966900,20 Minutes Till Dawn,7.3,92,9.2,8.6
907820,Aeon of Sands - The Trail,8.5,86,8.6,8.6
111100,Snuggle Truck,7.8,90,9,8.6
752590,A Plague Tale: Innocence,6.9,93,9.3,8.6
1304400,The End of Dyeus,6.9,94,9.4,8.6
719750,PUSS!,6.9,93,9.3,8.6
720940,Horns of Fear,7.1,92,9.2,8.6
887570,NEBULOUS: Fleet Command,7.1,92,9.2,8.6
1570510,Undernauts: Labyrinth of Yomi,8.2,88,8.8,8.6
8190,Just Cause 2,7.7,90,9,8.6
1086010,198X,8.6,86,8.6,8.6
1551360,Forza Horizon 5,8.3,88,8.8,8.6
577990,Ignition,8.3,87,8.7,8.6
1842510,Mechanibot,8.3,88,8.8,8.6
710170,The Broken Seal,8.1,88,8.8,8.6
1310510,Handy Harry's Haunted House Services,7.6,91,9.1,8.6
724300,Roof Rage,7.6,90,9,8.6
243160,Mushroom 11,8.5,87,8.7,8.6
1687710,Everdine - A Lost Girl's Tale,8.5,86,8.6,8.6
42670,Singularity™,7.3,92,9.2,8.6
675260,Batman: The Enemy Within - The Telltale Series,7.3,91,9.1,8.6
1682970,Uncrashed : FPV Drone Simulator,7.3,91,9.1,8.6
559640,Betrayal Collection,8.5,86,8.6,8.6
327950,Sword of the Samurai,6.8,94,9.4,8.6
1378470,Now There Be Goblins,7.9,89,8.9,8.6
4800,Heroes of Annihilated Empires,7.9,89,8.9,8.6
1045620,Atelier Lulua ~The Scion of Arland~,7.8,90,9,8.6
631510,Devil May Cry HD Collection,7.5,91,9.1,8.6
1771180,No Fair Play,7.6,90,9,8.6
244730,Divekick,7.6,90,9,8.6
374320,DARK SOULS™ III,6.6,94,9.4,8.6
1341960,Fuhrer in LA - Special Edition,7.6,90,9,8.6
642560,Art Of Gravity,7.6,91,9.1,8.6
39000,Moonbase Alpha,7.5,90,9,8.6
524560,Samurai of Hyuga Book 2,8.2,88,8.8,8.6
348200,Nimble Writer,8.2,88,8.8,8.6
1172380,STAR WARS Jedi: Fallen Order™,7.9,89,8.9,8.6
801040,Poly Universe,8.5,86,8.6,8.6
254880,MoonBase Commander,8.5,87,8.7,8.6
1148810,Tip of the Spear: Task Force Elite,8.6,86,8.6,8.6
72000,Closure,8.7,85,8.5,8.6
265470,Even the Ocean,9.2,84,8.4,8.6
786990,SpellKeeper,7.7,90,9,8.6
2050490,A LONEY,7.7,90,9,8.6
1172620,Sea of Thieves 2023 Edition,7.7,90,9,8.6
1909770,Aim Climb,7.9,89,8.9,8.6
594570,Total War: WARHAMMER II,6.8,93,9.3,8.6
1204720,Yang2020 Path To Presidency,8.1,88,8.8,8.6
264340,Major Mayhem,7.4,91,9.1,8.6
654550,Football Game,7.6,91,9.1,8.6
897930,Demonheart: Hunters,8.9,84,8.4,8.6
1140170,Arietta of Spirits,8.7,86,8.6,8.6
527150,Dead,7.3,91,9.1,8.6
842170,Hyperspace Dogfights,7.7,90,9,8.6
1259420,Days Gone,7.3,92,9.2,8.6
1734680,INCISION,7.3,92,9.2,8.6
1139160,Divided Reigns,7.9,89,8.9,8.6
496450,J.A.C.K.,8.2,88,8.8,8.6
848450,Subnautica: Below Zero,7.5,91,9.1,8.6
460780,Avadon 3: The Warborn,7.5,90,9,8.6
1533390,Gorilla Tag,7.1,93,9.3,8.6
664450,Manifest 99,8.5,87,8.7,8.6
1436990,Feign,7.6,90,9,8.6
1210610,Lithium City,7.6,90,9,8.6
1152320,Atelier Shallie: Alchemists of the Dusk Sea DX,8.1,88,8.8,8.6
615350,Scarlett Mysteries: Cursed Child,8.3,88,8.8,8.6
319480,Odallus: The Dark Call,7.6,91,9.1,8.6
1706870,Sven's SudokuPad,7,93,9.3,8.6
230410,Warframe,8.7,86,8.6,8.6
1256060,Cosmodread,6.8,93,9.3,8.6
758190,Dragon Cliff,7.9,89,8.9,8.6
291650,Pillars of Eternity,8.5,87,8.7,8.6
704360,SACRALITH : The Archer`s Tale,8.7,85,8.5,8.6
204440,Pickers,8.7,85,8.5,8.6
1199030,Tainted Grail: Conquest,7.5,91,9.1,8.6
108710,Alan Wake,7.5,90,9,8.6
420980,Army Gals,7.5,90,9,8.6
2095450,Tiny Tactics,8.8,85,8.5,8.6
1568620,MetaPhysical,8.8,85,8.5,8.6
1478350,Game Dev Masters,8.9,84,8.4,8.6
224760,FEZ,7.1,93,9.3,8.6
504770,Slavistan,7.5,90,9,8.6
487430,KARAKARA,6.4,96,9.6,8.6
1093330,Conscious Existence - A Journey Within,8.3,88,8.8,8.6
325090,Deep Dungeons of Doom,7.6,90,9,8.6
1534200,Nothing,7.6,90,9,8.6
1602930,Pedro's Adventures in Spanish [Learn Spanish],7.9,89,8.9,8.6
80,Counter-Strike: Condition Zero,7.7,90,9,8.6
1424980,The Solitaire Conspiracy,7.7,90,9,8.6
1057640,Onirism,7.7,90,9,8.6
1575470,Frogun,9,85,8.5,8.6
667870,MINDNIGHT,9,84,8.4,8.6
242550,Rayman® Legends,7.9,89,8.9,8.6
326720,Instant Dungeon!,8.7,85,8.5,8.6
1071870,Biped,8.5,87,8.7,8.6
1462040,FINAL FANTASY VII REMAKE INTERGRADE,8,89,8.9,8.6
418040,hocus,7.4,91,9.1,8.6
242760,The Forest,6.5,95,9.5,8.6
1814770,Tall Poppy,8.3,87,8.7,8.6
779430,Full Ace Tennis Simulator,7.9,89,8.9,8.6
597970,Age of Rivals,9,85,8.5,8.6
591380,Bomb Squad Academy,9,85,8.5,8.6
274520,Darkwood,6.9,94,9.4,8.6
568090,Tattletail,6.9,94,9.4,8.6
1148590,DOOM 64,6.9,94,9.4,8.6
896750,Koral,9.2,84,8.4,8.6
1090390,House of 1000 Doors: Serpent Flame,9.2,84,8.4,8.6
293240,Cosmochoria,7.9,89,8.9,8.6
460700,Song of the Deep,8.9,84,8.4,8.6
920210,LEGO® Star Wars™: The Skywalker Saga,7.5,91,9.1,8.6
270450,Robot Roller-Derby Disco Dodgeball,7.5,91,9.1,8.6
846800,Diner Bros,8,89,8.9,8.6
1874490,Potionomics,8,89,8.9,8.6
211820,Starbound,7.6,91,9.1,8.6
207020,Bang Bang Racing,8.7,85,8.5,8.6
231040,Beatbuddy: Tale of the Guardians,8.7,85,8.5,8.6
361420,ASTRONEER,7.5,91,9.1,8.6
851640,Marble Race,7.1,92,9.2,8.6
1245540,Touhou Endless Dream,6.4,95,9.5,8.6
1587130,Blood West,7.5,91,9.1,8.6
40930,The Misadventures of P.B. Winterbottom,8.2,88,8.8,8.6
242680,Nuclear Throne,6.2,96,9.6,8.6
1405440,The Horror Of Salazar House,6.2,96,9.6,8.6
1550760,Blast Brigade vs. the Evil Legion of Dr. Cread,7.5,91,9.1,8.6
1638220,Xuan-Yuan Sword: The Scar of Sky,7.1,93,9.3,8.6
1801850,Cats War,8.1,88,8.8,8.6
1443200,Class of '09,7.6,90,9,8.6
341730,Dustoff Heli Rescue,8.7,86,8.6,8.6
1509960,PICO PARK,7.4,91,9.1,8.6
1588340,Riftbound,6.9,94,9.4,8.6
562410,Panty Party,7.4,91,9.1,8.6
445980,Wizard of Legend,7.4,91,9.1,8.6
1776170,Barton Lynch Pro Surfing,9,84,8.4,8.6
323490,Oblivious Garden ~Carmina Burana,7.9,89,8.9,8.6
742490,Nonogram - The Greatest Painter,7.9,89,8.9,8.6
1205240,Tentacle Girl,7.9,89,8.9,8.6
674310,THE 2048,8,89,8.9,8.6
855740,Bum Simulator,8.4,87,8.7,8.6
690420,Quickscoper Doge: The Dank Illuminati Memes,6.2,97,9.7,8.6
1681480,The Repairing Mantis,6.3,96,9.6,8.6
1546100,A Musical Story,8,89,8.9,8.6
724980,Winter Warland,8,88,8.8,8.6
895480,Fates of Ort,8,88,8.8,8.6
1922060,BrVR Backrooms Virtual Reality,8.1,88,8.8,8.6
274480,Drox Operative,8.2,88,8.8,8.6
1066780,Transport Fever 2,8.2,88,8.8,8.6
518790,theHunter: Call of the Wild™,8.2,88,8.8,8.6
1188760,JEF,7.6,90,9,8.6
907470,Iris.Fall,8,88,8.8,8.6
981880,GrowRilla VR,7,93,9.3,8.6
926860,Bloody Rally Show,7.6,90,9,8.6
1379020,The Horrorscope: Fatal Awakening,7,93,9.3,8.6
254940,Free Running,8,88,8.8,8.6
34330,Total War: SHOGUN 2,7.4,91,9.1,8.6
51060,Drawn®: The Painted Tower,8.8,85,8.5,8.6
1382330,Persona® 5 Strikers,7.6,91,9.1,8.6
222880,Insurgency,7.4,91,9.1,8.6
1233270,OshiRabu: Waifus Over Husbandos,8.3,87,8.7,8.6
348300,Chip's Challenge 2,8.3,88,8.8,8.6
814530,Death Crown,7.6,90,9,8.6
342280,Manyland,8.9,85,8.5,8.6
1144280,Ain Dodo,6.9,93,9.3,8.6
1035560,Struggling,7.2,92,9.2,8.6
598490,Healer's Quest,8,88,8.8,8.6
230050,DLC Quest,8,88,8.8,8.6
1286830,STAR WARS™: The Old Republic™,8,89,8.9,8.6
1461200,Duck Life,7.4,91,9.1,8.6
1239320,Animal Shelter,9,85,8.5,8.6
421040,Plantera,8,88,8.8,8.6
40960,The Stronghold Collection,8,88,8.8,8.6
450440,Creepy Castle,8,88,8.8,8.6
19680,Alice: Madness Returns,8,88,8.8,8.6
967050,Pacify,8,88,8.8,8.6
636390,Ticket to Earth,8,88,8.8,8.6
684270,Silicon Zeroes,8,89,8.9,8.6
1097110,Willy Morgan and the Curse of Bone Town,8.7,85,8.5,8.6
238320,Outlast,6.3,96,9.6,8.6
341530,Stardust Vanguards,8,88,8.8,8.6
259390,Ballpoint Universe - Infinite,8,88,8.8,8.6
774361,Blasphemous,7.7,90,9,8.6
2207120,My Darkest Witch,7.7,90,9,8.6
294000,Knight Squad,8,89,8.9,8.6
428460,Kings of Israel,8,88,8.8,8.6
373420,Divinity: Original Sin - Enhanced Edition,8,89,8.9,8.6
1664670,Refactor,8.3,88,8.8,8.6
263400,War of the Human Tanks,7.5,91,9.1,8.6
1951560,Heart of Battle,9.3,83,8.3,8.6
607400,Necrosphere,7.1,93,9.3,8.6
481180,System Crash,8.9,84,8.4,8.6
367450,Poly Bridge,7.4,91,9.1,8.6
310060,Knights of Pen and Paper 2,8.1,88,8.8,8.6
567160,Katy and Bob: Safari Cafe,7.5,90,9,8.6
247140,Soundodger+,7.4,91,9.1,8.6
1084600,My Time at Sandrock,8.7,86,8.6,8.6
838990,Endhall,9,84,8.4,8.6
1514950,Neodash,7.7,90,9,8.6
2100,Dark Messiah of Might & Magic,7.7,90,9,8.6
1498040,Bio Prototype,7.2,92,9.2,8.6
444000,Super Night Riders,8.4,87,8.7,8.6
304240,Resident Evil,7.2,92,9.2,8.6
1450800,Lilith Odyssey,8.7,86,8.6,8.6
691830,Avernum 3: Ruined World,8.7,85,8.5,8.6
454140,First Person Tennis - The Real Tennis Simulator,8.4,87,8.7,8.6
50990,Mystery Case Files: Ravenhearst®,8.4,87,8.7,8.6
400660,Reverse Crawl,8,89,8.9,8.6
1843940,Brigandine The Legend of Runersia,8.4,87,8.7,8.6
329860,Catlateral Damage,8,89,8.9,8.6
404390,Evil Robot Traffic Jam HD,8.9,85,8.5,8.6
364510,Transcendence,7.6,91,9.1,8.6
1671350,Touhou Monster TD ~ 幻想乡妖怪塔防,7.6,90,9,8.6
2097720,Black Market of Bulletphilia  ~ 100th Black Market.,9,84,8.4,8.6
645630,Car Mechanic Simulator 2018,7.7,90,9,8.6
693700,Prime Mover,8.3,88,8.8,8.6
1244460,Jurassic World Evolution 2,8.3,87,8.7,8.6
1174180,Red Dead Redemption 2,7.6,90,9,8.6
846770,DYSMANTLE,7.5,91,9.1,8.6
1121420,Kingdom Under Fire: The Crusaders,7.5,91,9.1,8.6
302360,Tex Murphy: The Pandora Directive,8.3,87,8.7,8.6
493340,Planet Coaster,7.4,91,9.1,8.6
489830,The Elder Scrolls V: Skyrim Special Edition,6.7,94,9.4,8.6
21090,F.E.A.R.,6.7,94,9.4,8.6
289300,Faces of War,8,88,8.8,8.6
286690,Metro 2033 Redux,8,89,8.9,8.6
572620,Pierhead Arcade 2,9,84,8.4,8.6
2081180,SquishCraft,6.6,95,9.5,8.6
1817190,Marvel’s Spider-Man: Miles Morales,6.7,94,9.4,8.6
32160,Zombie Bowl-o-Rama,7.3,92,9.2,8.6
1586290,CARNAL,7.3,92,9.2,8.6
17390,SPORE™,7.3,92,9.2,8.6
926520,Love Letter,7.8,89,8.9,8.6
1588760,Switchball HD,7.8,89,8.9,8.6
286460,Black Mirror II,7.8,89,8.9,8.6
403950,Conquest of Elysium 4,7.8,89,8.9,8.6
301610,openCanvas 6,8.8,85,8.5,8.6
1738890,Naval Hurricane,6.8,94,9.4,8.6
882150,Sky Link,7.8,90,9,8.6
616720,Live2DViewerEX,7.3,92,9.2,8.6
262060,Darkest Dungeon®,7.3,91,9.1,8.6
591000,Deep Sixed,8.6,86,8.6,8.6
449210,Verdict Guilty - 유죄 평결,8.6,86,8.6,8.6
862920,Kitsune Kitchen,8.6,86,8.6,8.6
354140,Five Nights at Freddy's 3,7.5,89,8.9,8.5
1321230,Angels of Death Episode.Eddie,7.3,90,9,8.5
24790,Command & Conquer 3: Tiberium Wars,7.3,90,9,8.5
913740,WORLD OF HORROR,6.5,94,9.4,8.5
820900,Ceress and Orea,7.8,88,8.8,8.5
888010,Tango: The Adventure Game,9.6,81,8.1,8.5
443250,Legacy of the Elder Star,7.8,88,8.8,8.5
7620,Railroad Tycoon II Platinum,7.8,88,8.8,8.5
372350,Tumbleweed Express,7.8,88,8.8,8.5
847370,Sunset Overdrive,7.3,90,9,8.5
818610,The Great Gaias,9.5,81,8.1,8.5
761010,Wave Break,7.8,88,8.8,8.5
490220,Prismata,9.3,82,8.2,8.5
658890,Arthurian Legends,6.4,94,9.4,8.5
1285920,VR Skater,7.5,89,8.9,8.5
454250,The Eyes of Ara,8.8,83,8.3,8.5
1488100,IncrediMarble,7.2,91,9.1,8.5
1042550,Digimon Story Cyber Sleuth: Complete Edition,7.2,91,9.1,8.5
436390,Prison Run and Gun,7.2,91,9.1,8.5
509250,TO THE TOP,8.3,86,8.6,8.5
773090,Lucid Dream Adventure,9.3,81,8.1,8.5
639130,Ultrawings,7.8,88,8.8,8.5
711430,Miss Fisher and the Deathly Maze,8.6,84,8.4,8.5
254440,Pool Nation,7.3,90,9,8.5
434530,Flobe,6.8,92,9.2,8.5
1914970,Help Me Remember Satori-sama!,6.8,92,9.2,8.5
408900,Unfortunate Spacemen,8.2,87,8.7,8.5
1507720,Märchen Forest,8.2,86,8.6,8.5
1540060,Angry Putin,7,91,9.1,8.5
1702840,Paradox of Hope VR,7.7,89,8.9,8.5
1106840,Hydroneer,8,87,8.7,8.5
952200,stikir,7.5,89,8.9,8.5
326150,Death Skid Marks,7.1,91,9.1,8.5
866190,Irony Curtain: From Matryoshka with Love,8.2,87,8.7,8.5
422900,Particle Fleet: Emergence,6.8,92,9.2,8.5
63500,Swords and Soldiers HD,7.3,90,9,8.5
201810,Wolfenstein: The New Order,7.3,90,9,8.5
1333460,Nino Maze LOFI,7.3,90,9,8.5
1432680,Mechanic 8230: Escape from Ilgrot,8.6,84,8.4,8.5
292260,Spy Fox 3 'Operation Ozone',8,87,8.7,8.5
222980,Dead Pixels,8.4,86,8.6,8.5
377760,Fox & Flock,8.4,85,8.5,8.5
370060,Coffee Shop Tycoon,8.4,85,8.5,8.5
636960,Wo Yao Da  我要大,8.4,85,8.5,8.5
1324780,Easy Red 2,7.2,90,9,8.5
362090,Siralim,8.4,86,8.6,8.5
1874260,Far Away From Home,8.3,86,8.6,8.5
702050,The Song of Saya,6.8,92,9.2,8.5
371970,Barony,6.8,92,9.2,8.5
2181000,Primordial Pain,6.8,92,9.2,8.5
48950,Greed Corp,7.8,88,8.8,8.5
1613670,Anglerfish,7.8,88,8.8,8.5
854250,FPV Freerider,7.8,88,8.8,8.5
260790,1001 Spikes,8.1,87,8.7,8.5
8870,BioShock Infinite,6.6,93,9.3,8.5
514090,Beautiful Japanese Scenery - Animated Jigsaws,7.8,88,8.8,8.5
1105890,Tilesetter,7.2,90,9,8.5
39210,FINAL FANTASY XIV Online,7.8,88,8.8,8.5
1200900,Crypto: Against All Odds - Tower Defense,8.4,85,8.5,8.5
1229240,Chained Echoes,7,91,9.1,8.5
1202970,Mad Tracks,7.2,90,9,8.5
600420,Mob Rule Classic,8.4,86,8.6,8.5
12140,Max Payne,7.7,89,8.9,8.5
484870,Battle Dome,7.7,88,8.8,8.5
1422940,Glider Sim,8.5,85,8.5,8.5
494810,VR: Vacate the Room (Virtual Reality Escape),8.6,85,8.5,8.5
1101660,Cooking Trip: Back on the road,8.1,87,8.7,8.5
271970,Hero and Daughter+,7.6,89,8.9,8.5
965600,Raiders of the North Sea,7.2,90,9,8.5
1869690,SEARCH ALL - SUSHI,8.2,86,8.6,8.5
1069740,Seen,6.9,92,9.2,8.5
574310,The Mooseman,7.3,90,9,8.5
1457740,Stars Die,7.3,90,9,8.5
284260,PANORAMICAL,7.6,89,8.9,8.5
204340,Serious Sam 2,7.6,89,8.9,8.5
553760,Einlanzer,7,92,9.2,8.5
568220,Lobotomy Corporation | Monster Management Simulation,6.5,94,9.4,8.5
42700,Call of Duty®: Black Ops,7.1,91,9.1,8.5
460340,Guards,9,83,8.3,8.5
31920,Nancy Drew®: The Phantom of Venice,8.4,86,8.6,8.5
339440,Critical Annihilation,8.1,87,8.7,8.5
1522710,LX Patterns,7.6,89,8.9,8.5
823500,BONEWORKS,7,92,9.2,8.5
1000360,Hellish Quart,7,92,9.2,8.5
337670,Default Dan,7.8,88,8.8,8.5
1118880,Rituals in the Dark,8.2,87,8.7,8.5
1495420,Dragon Creek,8.2,86,8.6,8.5
17570,Pirates Vikings and Knights II,8.2,87,8.7,8.5
1196400,Mystery Case Files: Black Crown Collector's Edition,8.6,85,8.5,8.5
1698520,Simple Fish Adventure,7,91,9.1,8.5
98200,Frozen Synapse,7.6,89,8.9,8.5
375840,Rytmik Ultimate,8.3,86,8.6,8.5
593250,Voxel Shot VR,8.3,86,8.6,8.5
690830,Foundation,8.4,86,8.6,8.5
1119730,Ranch Simulator - Build Farm Hunt,8.4,85,8.5,8.5
365660,OlliOlli2: Welcome to Olliwood,8.4,85,8.5,8.5
726200,Hostil,8.4,85,8.5,8.5
983450,Astral Towers,8.4,86,8.6,8.5
416870,Kitty Powers' Love Life,7.7,89,8.9,8.5
772290,Rainswept,8.3,86,8.6,8.5
